time,datetime,sniff_timestamp,protocol,transport_layer,src_ip,dst_ip,packet_length,header_length,checksum,src_port,dst_port,seq_number,ack_number,time_relative,time_delta,time_to_live,flags,label
1736017519533,2025-01-04 20:05:19,1736017093.132934000,TCP,TCP,35.186.224.28,192.168.1.8,54,20,0xdf4a,443,56789,491,635,149.957934000,29.936867000,120,0x0010,normal
1736017519536,2025-01-04 20:05:19,1736017093.134817000,TLS,TCP,35.186.224.28,192.168.1.8,93,20,0x75f6,443,56789,491,635,149.959817000,0.001883000,120,0x0018,normal
1736017519537,2025-01-04 20:05:19,1736017093.136928000,TCP,TCP,35.186.224.28,192.168.1.8,54,20,0xddf0,443,56789,530,943,149.961928000,0.002111000,120,0x0010,normal
1736017519539,2025-01-04 20:05:19,1736017093.352362000,TLS,TCP,35.186.224.28,192.168.1.8,122,20,0x9d9b,443,56789,530,943,150.177362000,0.215434000,120,0x0018,normal
1736017519540,2025-01-04 20:05:19,1736017093.352362000,TLS,TCP,35.186.224.28,192.168.1.8,475,20,0x4a48,443,56789,598,943,150.177362000,0.000000000,120,0x0018,normal
1736017519542,2025-01-04 20:05:19,1736017093.352362000,TLS,TCP,35.186.224.28,192.168.1.8,93,20,0x8040,443,56789,1019,943,150.177362000,0.000000000,120,0x0018,normal
1736017519544,2025-01-04 20:05:19,1736017093.352362000,TCP,TCP,35.186.224.28,192.168.1.8,93,20,0x8040,443,56789,1019,943,150.177362000,0.000000000,120,0x0018,normal
1736017519545,2025-01-04 20:05:19,1736017093.363619000,TCP,TCP,35.186.224.28,192.168.1.8,54,20,0xdb96,443,56789,1058,1017,150.188619000,0.011257000,120,0x0010,normal
1736017519547,2025-01-04 20:05:19,1736017095.283738000,TCP,TCP,92123238232,192.168.1.8,66,32,0xe0cf,443,57104,973,2755,90.224252000,45.041212000,52,0x0010,normal
1736017519551,2025-01-04 20:05:19,1736017108.144280000,TCP,TCP,35.186.224.44,192.168.1.8,54,20,0x96d7,443,53747,241,259,185.906006000,30.987197000,120,0x0010,normal
1736017519553,2025-01-04 20:05:19,1736017108.155131000,TLS,TCP,35.186.224.44,192.168.1.8,94,20,0x02c1,443,53747,241,259,185.916857000,0.010851000,120,0x0018,normal
1736017519554,2025-01-04 20:05:19,1736017113.787569000,TCP,TCP,35.186.224.24,192.168.1.8,54,20,0xe4ee,443,57012,653,2964,169.508164000,34.580372000,118,0x0010,normal
1736017519554,2025-01-04 20:05:19,1736017113.787569000,TCP,TCP,35.186.224.24,192.168.1.8,54,20,0xdd53,443,57012,653,4918,169.508164000,0.000000000,118,0x0010,normal
1736017519558,2025-01-04 20:05:19,1736017113.787569000,TLS,TCP,35.186.224.24,192.168.1.8,93,20,0x2da9,443,57012,653,4918,169.508164000,0.000000000,118,0x0018,normal
1736017519559,2025-01-04 20:05:19,1736017113.824372000,TLS,TCP,35.186.224.24,192.168.1.8,121,20,0x5360,443,57012,692,4918,169.544967000,0.036803000,118,0x0018,normal
1736017519560,2025-01-04 20:05:19,1736017113.829157000,TLS,TCP,35.186.224.24,192.168.1.8,275,20,0xcd2e,443,57012,759,4918,169.549752000,0.004785000,118,0x0018,normal
1736017519561,2025-01-04 20:05:19,1736017113.829157000,TLS,TCP,35.186.224.24,192.168.1.8,93,20,0x1129,443,57012,980,4918,169.549752000,0.000000000,118,0x0018,normal
1736017519564,2025-01-04 20:05:19,1736017113.844379000,TCP,TCP,35.186.224.24,192.168.1.8,54,20,0xdb9b,443,57012,1019,4992,169.564974000,0.015222000,118,0x0010,normal
1736017519564,2025-01-04 20:05:19,1736017115.258405000,TCP,TCP,35.186.224.44,192.168.1.8,54,20,0xf0b6,443,53724,1,169,180.040614000,30.005561000,120,0x0010,normal
1736017519565,2025-01-04 20:05:19,1736017123.976033000,TCP,TCP,108.157.188.72,192.168.1.8,66,32,0x974d,443,57087,5071,2441,180.319217000,45.095648000,245,0x0010,normal
1736017519566,2025-01-04 20:05:19,1736017125.131309000,DATA,TCP,34.158.1.133,192.168.1.8,65,20,0xccbe,4070,55256,34,23,180.100252000,60.099729000,55,0x0018,normal
1736017519568,2025-01-04 20:05:19,1736017125.205637000,TCP,TCP,34.158.1.133,192.168.1.8,65,20,0xccbe,4070,55256,34,23,180.174580000,0.074328000,55,0x0018,normal
1736017519568,2025-01-04 20:05:19,1736017129.647971000,TCP,TCP,3.165.239.6,192.168.1.8,66,32,0x2c10,443,57102,2581,2780,135.286897000,45.025310000,245,0x0010,normal
1736017519571,2025-01-04 20:05:19,1736017130.975255000,TLS,TCP,2.21.12.107,192.168.1.8,78,20,0x4a31,443,57106,70432,2591,110.008891000,109.313143000,55,0x0018,normal
1736017519572,2025-01-04 20:05:19,1736017130.976334000,TCP,TCP,2.21.12.107,192.168.1.8,54,20,0x3cb8,443,57106,70456,2591,110.009970000,0.001079000,55,0x0011,normal
1736017519574,2025-01-04 20:05:19,1736017131.137880000,TCP,TCP,52182143208,192.168.1.8,54,20,0x211d,443,57109,7288,5300,100.101895000,99.337324000,108,0x0011,normal
1736017519575,2025-01-04 20:05:19,1736017133.915863000,TCP,TCP,18.66.196.17,192.168.1.8,66,32,0x597e,443,57090,15703,3057,184.727682000,45.023662000,245,0x0010,normal
1736017519575,2025-01-04 20:05:19,1736017134.042967000,TCP,TCP,35.186.224.24,192.168.1.8,66,32,0x0ceb,443,57054,1,1,180.089742000,45.024125000,120,0x0010,normal
1736017519578,2025-01-04 20:05:19,1736017134.450301000,TCP,TCP,13226175104,192.168.1.8,66,32,0x60f0,443,57091,10809,2515,180.252521000,45.023645000,243,0x0010,normal
1736017519579,2025-01-04 20:05:19,1736017135.311356000,TCP,TCP,35.186.224.28,192.168.1.8,66,32,0xcaf9,443,56839,386,2009,181.216067000,45.018743000,119,0x0010,normal
1736017519580,2025-01-04 20:05:19,1736017135.849254000,TCP,TCP,140.82.114.25,192.168.1.8,66,32,0x069d,443,57068,76,88,180.003196000,45.131766000,46,0x0010,normal
1736017519581,2025-01-04 20:05:19,1736017138.380056000,TCP,TCP,35.186.224.28,192.168.1.8,66,32,0x6028,443,56789,1058,1017,195.205056000,45.016437000,120,0x0010,normal
1736017519583,2025-01-04 20:05:19,1736017139.148524000,TCP,TCP,35.186.224.44,192.168.1.8,54,20,0x9684,443,53747,281,302,216.910250000,30.993393000,120,0x0010,normal
1736017519584,2025-01-04 20:05:19,1736017139.160327000,TLS,TCP,35.186.224.44,192.168.1.8,94,20,0xf821,443,53747,281,302,216.922053000,0.011803000,120,0x0018,normal
1736017519584,2025-01-04 20:05:19,1736017140.323124000,TCP,TCP,92123238232,192.168.1.8,66,32,0xe0cf,443,57104,973,2755,135.263638000,45.039386000,52,0x0010,normal
1736017519584,2025-01-04 20:05:19,1736017141.349741000,TLS,TCP,151.99.220.160,192.168.1.8,93,20,0x0438,443,57082,10649,1070,202.916974000,119.995702000,92,0x0018,normal
1736017519584,2025-01-04 20:05:19,1736017145.373828000,TCP,TCP,35.186.224.44,192.168.1.8,54,20,0xf09a,443,53724,1,197,210.156037000,30.115423000,120,0x0010,normal
1736017519591,2025-01-04 20:05:19,1736017145.859255000,TCP,TCP,52168117168,192.168.1.8,54,20,0xfc67,443,57110,6488,497,109.985683000,109.616612000,111,0x0011,normal
1736017519592,2025-01-04 20:05:19,1736017146.350847000,TLS,TCP,151.99.220.160,192.168.1.8,78,20,0x3f60,443,57082,10688,1070,207.918080000,5.001106000,92,0x0018,normal
1736017519593,2025-01-04 20:05:19,1736017146.353110000,TCP,TCP,151.99.220.160,192.168.1.8,54,20,0xe839,443,57082,10712,1070,207.920343000,0.002263000,92,0x0011,normal
1736017519595,2025-01-04 20:05:19,1736017150.232963000,TLS,TCP,92.122.250.11,192.168.1.8,85,20,0x4321,443,57115,7445,663,109.780363000,109.715381000,56,0x0018,normal
1736017519596,2025-01-04 20:05:19,1736017150.234261000,TCP,TCP,92.122.250.11,192.168.1.8,54,20,0x4872,443,57115,7476,663,109.781661000,0.001298000,56,0x0011,normal
1736017519596,2025-01-04 20:05:19,1736017150.263368000,TCP,TCP,13.74.129.92,192.168.1.8,54,20,0x3493,443,57114,6755,613,109.990476000,109.835935000,103,0x0011,normal
1736017519596,2025-01-04 20:05:19,1736017150.562309000,TLS,TCP,92.122.250.11,192.168.1.8,85,20,0x940b,443,57117,94155,714,109.804788000,109.712199000,56,0x0018,normal
1736017519596,2025-01-04 20:05:19,1736017150.563939000,TCP,TCP,92.122.250.11,192.168.1.8,54,20,0xea86,443,57117,94186,714,109.806418000,0.001630000,56,0x0011,normal
1736017519603,2025-01-04 20:05:19,1736017150.596681000,TCP,TCP,13.74.129.92,192.168.1.8,54,20,0x5747,443,57116,6756,632,110.010677000,109.853729000,102,0x0011,normal
1736017519605,2025-01-04 20:05:19,1736017150.613000000,TLS,TCP,140.82.114.25,192.168.1.8,79,20,0xaf87,443,57068,76,88,194.766942000,14.763746000,46,0x0018,normal
1736017519606,2025-01-04 20:05:19,1736017150.727341000,TCP,TCP,140.82.114.25,192.168.1.8,54,20,0xbf44,443,57068,101,117,194.881283000,0.114341000,46,0x0010,normal
1736017519606,2025-01-04 20:05:19,1736017151.163114000,TLS,TCP,92.122.250.11,192.168.1.8,85,20,0xd0cd,443,57120,7442,645,109.778529000,109.715173000,56,0x0018,normal
1736017519607,2025-01-04 20:05:19,1736017151.164466000,TCP,TCP,92.122.250.11,192.168.1.8,54,20,0x813e,443,57120,7473,645,109.779881000,0.001352000,56,0x0011,normal
1736017519609,2025-01-04 20:05:19,1736017151.194397000,TCP,TCP,13.74.129.92,192.168.1.8,54,20,0x55a2,443,57119,6741,622,109.962910000,109.770034000,103,0x0011,normal
1736017519610,2025-01-04 20:05:19,1736017151.491333000,TLS,TCP,92.122.250.11,192.168.1.8,85,20,0x7eb6,443,57122,8341,696,109.813879000,109.763482000,56,0x0018,normal
1736017519610,2025-01-04 20:05:19,1736017151.492609000,TCP,TCP,92.122.250.11,192.168.1.8,54,20,0x0e2a,443,57122,8372,696,109.815155000,0.001276000,56,0x0011,normal
1736017519610,2025-01-04 20:05:19,1736017151.525367000,TCP,TCP,13.74.129.92,192.168.1.8,54,20,0xc55e,443,57121,6743,641,110.010826000,109.861157000,102,0x0011,normal
1736017519610,2025-01-04 20:05:19,1736017158.867374000,TCP,TCP,35.186.224.24,192.168.1.8,66,32,0x2992,443,57012,1019,4992,214.587969000,45.022995000,118,0x0010,normal
1736017519616,2025-01-04 20:05:19,1736017159.037434000,TCP,TCP,52.109.32.97,192.168.1.8,66,32,0x6fd3,443,57127,0,1,0.000000000,0.000000000,102,0x0012,normal
1736017519617,2025-01-04 20:05:19,1736017159.037434000,TCP,TCP,52.109.89.117,192.168.1.8,66,32,0xd59b,443,57128,0,1,0.000000000,0.000000000,104,0x0012,normal
1736017519617,2025-01-04 20:05:19,1736017159.070142000,TLS,TCP,52.109.89.117,192.168.1.8,1506,20,0xc9a5,443,57128,1,216,0.032708000,0.032708000,104,0x0010,normal
1736017519617,2025-01-04 20:05:19,1736017159.072514000,TCP,TCP,52.109.89.117,192.168.1.8,1506,20,0x01fc,443,57128,1453,216,0.035080000,0.002372000,104,0x0010,normal
1736017519617,2025-01-04 20:05:19,1736017159.072514000,TCP,TCP,52.109.89.117,192.168.1.8,1506,20,0x4cfd,443,57128,2905,216,0.035080000,0.000000000,104,0x0010,normal
1736017519624,2025-01-04 20:05:19,1736017159.072514000,TCP,TCP,52.109.89.117,192.168.1.8,1506,20,0xa472,443,57128,4357,216,0.035080000,0.000000000,104,0x0010,normal
1736017519624,2025-01-04 20:05:19,1736017159.072514000,TLS,TCP,52.109.89.117,192.168.1.8,274,20,0xecee,443,57128,5809,216,0.035080000,0.000000000,104,0x0018,normal
1736017519626,2025-01-04 20:05:19,1736017159.078812000,TLS,TCP,52.109.32.97,192.168.1.8,1506,20,0x399b,443,57127,1,210,0.041378000,0.041378000,102,0x0010,normal
1736017519627,2025-01-04 20:05:19,1736017159.078812000,TCP,TCP,52.109.32.97,192.168.1.8,1506,20,0x4ab5,443,57127,1453,210,0.041378000,0.000000000,102,0x0010,normal
1736017519628,2025-01-04 20:05:19,1736017159.079041000,TCP,TCP,52.109.32.97,192.168.1.8,1506,20,0x43b7,443,57127,2905,210,0.041607000,0.000229000,102,0x0010,normal
1736017519629,2025-01-04 20:05:19,1736017159.079771000,TCP,TCP,52.109.32.97,192.168.1.8,1506,20,0xd89c,443,57127,4357,210,0.042337000,0.000730000,102,0x0010,normal
1736017519632,2025-01-04 20:05:19,1736017159.079841000,TLS,TCP,52.109.32.97,192.168.1.8,490,20,0xb162,443,57127,5809,210,0.042407000,0.000070000,102,0x0018,normal
1736017519633,2025-01-04 20:05:19,1736017159.110988000,TLS,TCP,52.109.89.117,192.168.1.8,105,20,0x5ff5,443,57128,6029,374,0.073554000,0.038474000,104,0x0018,normal
1736017519634,2025-01-04 20:05:19,1736017159.112861000,TLS,TCP,52.109.89.117,192.168.1.8,123,20,0x4111,443,57128,6080,374,0.075427000,0.001873000,104,0x0018,normal
1736017519635,2025-01-04 20:05:19,1736017159.121111000,TLS,TCP,52.109.32.97,192.168.1.8,105,20,0x8e10,443,57127,6245,368,0.083677000,0.041270000,102,0x0018,normal
1736017519637,2025-01-04 20:05:19,1736017159.143496000,TLS,TCP,52.109.89.117,192.168.1.8,92,20,0x4a8e,443,57128,6149,1181,0.106062000,0.030635000,104,0x0018,normal
1736017519637,2025-01-04 20:05:19,1736017159.145518000,TCP,TCP,52.109.89.117,192.168.1.8,54,20,0xf1ba,443,57128,6149,1181,0.108084000,0.002022000,104,0x0010,normal
1736017519637,2025-01-04 20:05:19,1736017159.145518000,TLS,TCP,52.109.89.117,192.168.1.8,462,20,0x3628,443,57128,6187,1181,0.108084000,0.000000000,104,0x0018,normal
1736017519640,2025-01-04 20:05:19,1736017159.163789000,TLS,TCP,52.109.32.97,192.168.1.8,158,20,0x82c6,443,57127,6296,885,0.126355000,0.042678000,102,0x0018,normal
1736017519641,2025-01-04 20:05:19,1736017159.166047000,TLS,TCP,52.109.32.97,192.168.1.8,92,20,0xffc7,443,57127,6400,885,0.128613000,0.002258000,102,0x0018,normal
1736017519642,2025-01-04 20:05:19,1736017159.166047000,TCP,TCP,52.109.32.97,192.168.1.8,54,20,0x5489,443,57127,6296,885,0.128613000,0.000000000,102,0x0010,normal
1736017519644,2025-01-04 20:05:19,1736017159.169506000,TLS,TCP,52.109.32.97,192.168.1.8,907,20,0x5cc9,443,57127,6438,885,0.132072000,0.003459000,102,0x0018,normal
1736017519644,2025-01-04 20:05:19,1736017159.173449000,TLS,TCP,52.109.32.97,192.168.1.8,1506,20,0x2a13,443,57127,7291,885,0.136015000,0.003943000,102,0x0010,normal
1736017519644,2025-01-04 20:05:19,1736017159.173449000,TCP,TCP,52.109.32.97,192.168.1.8,1506,20,0xaba2,443,57127,8743,885,0.136015000,0.000000000,102,0x0010,normal
1736017519648,2025-01-04 20:05:19,1736017159.173449000,TLS,TCP,52.109.32.97,192.168.1.8,1275,20,0xe4eb,443,57127,10195,885,0.136015000,0.000000000,102,0x0018,normal
1736017519648,2025-01-04 20:05:19,1736017159.173449000,TLS,TCP,52.109.32.97,192.168.1.8,1506,20,0x7296,443,57127,11416,885,0.136015000,0.000000000,102,0x0010,normal
1736017519650,2025-01-04 20:05:19,1736017159.173449000,TCP,TCP,52.109.32.97,192.168.1.8,1506,20,0x8c8d,443,57127,12868,885,0.136015000,0.000000000,102,0x0010,normal
1736017519651,2025-01-04 20:05:19,1736017159.173449000,TLS,TCP,52.109.32.97,192.168.1.8,1313,20,0xaf07,443,57127,14320,885,0.136015000,0.000000000,102,0x0018,normal
1736017519654,2025-01-04 20:05:19,1736017159.173675000,TLS,TCP,52.109.32.97,192.168.1.8,1506,20,0x1552,443,57127,15579,885,0.136241000,0.000226000,102,0x0010,normal
1736017519654,2025-01-04 20:05:19,1736017159.173675000,TCP,TCP,52.109.32.97,192.168.1.8,1506,20,0x7faa,443,57127,17031,885,0.136241000,0.000000000,102,0x0010,normal
1736017519655,2025-01-04 20:05:19,1736017159.175290000,TLS,TCP,52.109.32.97,192.168.1.8,1506,20,0x9714,443,57127,18483,885,0.137856000,0.001615000,102,0x0010,normal
1736017519656,2025-01-04 20:05:19,1736017159.175290000,TCP,TCP,52.109.32.97,192.168.1.8,1506,20,0xc74d,443,57127,19935,885,0.137856000,0.000000000,102,0x0010,normal
1736017519656,2025-01-04 20:05:19,1736017159.175290000,TCP,TCP,52.109.32.97,192.168.1.8,1506,20,0x8344,443,57127,21387,885,0.137856000,0.000000000,102,0x0010,normal
1736017519656,2025-01-04 20:05:19,1736017159.175290000,TLS,TCP,52.109.32.97,192.168.1.8,1082,20,0xf5e8,443,57127,22839,885,0.137856000,0.000000000,102,0x0018,normal
1736017519656,2025-01-04 20:05:19,1736017159.175290000,TLS,TCP,52.109.32.97,192.168.1.8,1506,20,0x2a15,443,57127,23867,885,0.137856000,0.000000000,102,0x0010,normal
1736017519662,2025-01-04 20:05:19,1736017159.175290000,TCP,TCP,52.109.32.97,192.168.1.8,1506,20,0x7487,443,57127,25319,885,0.137856000,0.000000000,102,0x0010,normal
1736017519664,2025-01-04 20:05:19,1736017159.177444000,TCP,TCP,52.109.89.117,192.168.1.8,54,20,0xeffa,443,57128,6595,1182,0.140010000,0.031926000,104,0x0011,normal
1736017519664,2025-01-04 20:05:19,1736017159.205661000,TLS,TCP,52.109.32.97,192.168.1.8,1506,20,0xb479,443,57127,26771,923,0.168227000,0.030371000,102,0x0010,normal
1736017519665,2025-01-04 20:05:19,1736017159.214298000,TCP,TCP,52.109.32.97,192.168.1.8,1506,20,0x2cdf,443,57127,28223,923,0.176864000,0.008637000,102,0x0010,normal
1736017519665,2025-01-04 20:05:19,1736017159.216653000,TLS,TCP,52.109.32.97,192.168.1.8,1506,20,0xb8d3,443,57127,29675,923,0.179219000,0.002355000,102,0x0010,normal
1736017519669,2025-01-04 20:05:19,1736017159.216752000,TCP,TCP,52.109.32.97,192.168.1.8,1506,20,0x8e12,443,57127,31127,923,0.179318000,0.000099000,102,0x0010,normal
1736017519670,2025-01-04 20:05:19,1736017159.216818000,TCP,TCP,52.109.32.97,192.168.1.8,1506,20,0x2259,443,57127,32579,923,0.179384000,0.000066000,102,0x0010,normal
1736017519671,2025-01-04 20:05:19,1736017159.216835000,TLS,TCP,52.109.32.97,192.168.1.8,1506,20,0x8a86,443,57127,34031,923,0.179401000,0.000017000,102,0x0010,normal
1736017519672,2025-01-04 20:05:19,1736017159.216921000,TCP,TCP,52.109.32.97,192.168.1.8,1506,20,0x64e5,443,57127,35483,923,0.179487000,0.000086000,102,0x0010,normal
1736017519674,2025-01-04 20:05:19,1736017159.216921000,TLS,TCP,52.109.32.97,192.168.1.8,1369,20,0xeb5f,443,57127,36935,923,0.179487000,0.000000000,102,0x0018,normal
1736017519674,2025-01-04 20:05:19,1736017159.216921000,TCP,TCP,52168117168,192.168.1.8,66,32,0x8755,443,57129,0,1,0.000000000,0.000000000,111,0x0012,normal
1736017519674,2025-01-04 20:05:19,1736017159.342977000,TLS,TCP,52168117168,192.168.1.8,1506,20,0xda0e,443,57129,1,245,0.126056000,0.126056000,111,0x0010,normal
1736017519674,2025-01-04 20:05:19,1736017159.343800000,TCP,TCP,52168117168,192.168.1.8,1506,20,0xb44c,443,57129,1453,245,0.126879000,0.000823000,111,0x0010,normal
1736017519674,2025-01-04 20:05:19,1736017159.343800000,TCP,TCP,52168117168,192.168.1.8,1506,20,0xb05c,443,57129,2905,245,0.126879000,0.000000000,111,0x0010,normal
1736017519681,2025-01-04 20:05:19,1736017159.343800000,TCP,TCP,52168117168,192.168.1.8,1506,20,0x1bc3,443,57129,4357,245,0.126879000,0.000000000,111,0x0010,normal
1736017519681,2025-01-04 20:05:19,1736017159.343800000,TLS,TCP,52168117168,192.168.1.8,575,20,0xe397,443,57129,5809,245,0.126879000,0.000000000,111,0x0018,normal
1736017519681,2025-01-04 20:05:19,1736017159.343800000,TCP,TCP,52.109.89.117,192.168.1.8,66,32,0x0cc5,443,57130,0,1,0.000000000,0.000000000,104,0x0012,normal
1736017519681,2025-01-04 20:05:19,1736017159.375744000,TLS,TCP,52.109.89.117,192.168.1.8,1506,20,0xe8d3,443,57130,1,216,0.031944000,0.031944000,104,0x0010,normal
1736017519686,2025-01-04 20:05:19,1736017159.377925000,TCP,TCP,52.109.89.117,192.168.1.8,1506,20,0x3925,443,57130,1453,216,0.034125000,0.002181000,104,0x0010,normal
1736017519686,2025-01-04 20:05:19,1736017159.377925000,TCP,TCP,52.109.89.117,192.168.1.8,1506,20,0x8426,443,57130,2905,216,0.034125000,0.000000000,104,0x0010,normal
1736017519686,2025-01-04 20:05:19,1736017159.377925000,TCP,TCP,52.109.89.117,192.168.1.8,1506,20,0x4cd0,443,57130,4357,216,0.034125000,0.000000000,104,0x0010,normal
1736017519686,2025-01-04 20:05:19,1736017159.377925000,TLS,TCP,52.109.89.117,192.168.1.8,274,20,0xb5aa,443,57130,5809,216,0.034125000,0.000000000,104,0x0018,normal
1736017519686,2025-01-04 20:05:19,1736017159.397266000,TCP,TCP,4.231.128.59,192.168.1.8,66,32,0xf126,443,57131,0,1,0.000000000,0.000000000,103,0x0012,normal
1736017519693,2025-01-04 20:05:19,1736017159.414437000,TLS,TCP,52.109.89.117,192.168.1.8,105,20,0xccf4,443,57130,6029,374,0.070637000,0.036512000,104,0x0018,normal
1736017519693,2025-01-04 20:05:19,1736017159.416066000,TLS,TCP,52.109.89.117,192.168.1.8,123,20,0xeb72,443,57130,6080,374,0.072266000,0.001629000,104,0x0018,normal
1736017519696,2025-01-04 20:05:19,1736017159.442423000,TLS,TCP,4.231.128.59,192.168.1.8,1506,20,0xa4f3,443,57131,1,215,0.045157000,0.045157000,103,0x0010,normal
1736017519696,2025-01-04 20:05:19,1736017159.444182000,TCP,TCP,4.231.128.59,192.168.1.8,1506,20,0xb50c,443,57131,1453,215,0.046916000,0.001759000,103,0x0010,normal
1736017519697,2025-01-04 20:05:19,1736017159.444182000,TCP,TCP,52.109.89.117,192.168.1.8,54,20,0x28d5,443,57130,6149,1196,0.100382000,0.028116000,104,0x0010,normal
1736017519698,2025-01-04 20:05:19,1736017159.444182000,TLS,TCP,4.231.128.59,192.168.1.8,908,20,0xc454,443,57131,2905,215,0.046916000,0.000000000,103,0x0018,normal
1736017519699,2025-01-04 20:05:19,1736017159.446167000,TLS,TCP,52.109.89.117,192.168.1.8,92,20,0xeac4,443,57130,6149,1234,0.102367000,0.001985000,104,0x0018,normal
1736017519702,2025-01-04 20:05:19,1736017159.446167000,TLS,TCP,52.109.89.117,192.168.1.8,541,20,0xe7a0,443,57130,6187,1234,0.102367000,0.000000000,104,0x0018,normal
1736017519702,2025-01-04 20:05:19,1736017159.475487000,TCP,TCP,52.109.89.117,192.168.1.8,54,20,0x26a0,443,57130,6674,1235,0.131687000,0.029320000,104,0x0011,normal
1736017519704,2025-01-04 20:05:19,1736017159.479408000,TCP,TCP,93.186.135.98,192.168.1.8,66,32,0x301a,80,57132,0,1,0.000000000,0.000000000,56,0x0012,normal
1736017519706,2025-01-04 20:05:19,1736017159.491031000,TCP,TCP,93.186.135.98,192.168.1.8,54,20,0x692c,80,57132,1,181,0.011623000,0.011623000,56,0x0010,normal
1736017519707,2025-01-04 20:05:19,1736017159.493100000,TLS,TCP,4.231.128.59,192.168.1.8,105,20,0xb4d5,443,57131,3759,373,0.095834000,0.048918000,103,0x0018,normal
1736017519707,2025-01-04 20:05:19,1736017159.493100000,TLS,TCP,4.231.128.59,192.168.1.8,123,20,0x2ce4,443,57131,3810,373,0.095834000,0.000000000,103,0x0018,normal
1736017519707,2025-01-04 20:05:19,1736017159.493100000,TCP,TCP,93.186.135.98,192.168.1.8,598,20,0xbf41,80,57132,1,181,0.013692000,0.002069000,56,0x0018,normal
1736017519707,2025-01-04 20:05:19,1736017159.499660000,TLS,TCP,52168117168,192.168.1.8,105,20,0xf8a0,443,57129,6330,403,0.282739000,0.155860000,111,0x0018,normal
1736017519713,2025-01-04 20:05:19,1736017159.511616000,TLS,TCP,52168117168,192.168.1.8,123,20,0x1623,443,57129,6381,403,0.294695000,0.011956000,111,0x0018,normal
1736017519714,2025-01-04 20:05:19,1736017159.518229000,TCP,TCP,93.186.135.98,192.168.1.8,54,20,0x6658,80,57132,545,361,0.038821000,0.025129000,56,0x0010,normal
1736017519714,2025-01-04 20:05:19,1736017159.518229000,TCP,TCP,93.186.135.98,192.168.1.8,598,20,0xbc6d,80,57132,545,361,0.038821000,0.000000000,56,0x0018,normal
1736017519717,2025-01-04 20:05:19,1736017159.544838000,TCP,TCP,93.186.135.98,192.168.1.8,66,32,0xb2fd,80,57133,0,1,0.000000000,0.000000000,56,0x0012,normal
1736017519718,2025-01-04 20:05:19,1736017159.548349000,TLS,TCP,4.231.128.59,192.168.1.8,92,20,0x16b4,443,57131,3879,1225,0.151083000,0.055249000,103,0x0018,normal
1736017519718,2025-01-04 20:05:19,1736017159.548349000,TCP,TCP,4.231.128.59,192.168.1.8,54,20,0xddfa,443,57131,3879,1225,0.151083000,0.000000000,103,0x0010,normal
1736017519720,2025-01-04 20:05:19,1736017159.556344000,TCP,TCP,93.186.135.98,192.168.1.8,54,20,0xebe5,80,57133,1,223,0.011506000,0.011506000,56,0x0010,normal
1736017519722,2025-01-04 20:05:19,1736017159.559175000,TCP,TCP,93.186.135.98,192.168.1.8,598,20,0x41fb,80,57133,1,223,0.014337000,0.002831000,56,0x0018,normal
1736017519723,2025-01-04 20:05:19,1736017159.590922000,TLS,TCP,4.231.128.59,192.168.1.8,452,20,0x1b60,443,57131,3917,1225,0.193656000,0.042573000,103,0x0018,normal
1736017519725,2025-01-04 20:05:19,1736017159.603002000,TCP,TCP,93.186.135.98,192.168.1.8,54,20,0xe8a2,80,57133,545,514,0.058164000,0.043827000,56,0x0010,normal
1736017519725,2025-01-04 20:05:19,1736017159.605619000,TCP,TCP,93.186.135.98,192.168.1.8,640,20,0x1f76,80,57133,545,514,0.060781000,0.002617000,56,0x0018,normal
1736017519726,2025-01-04 20:05:19,1736017159.613987000,TLS,TCP,52168117168,192.168.1.8,92,20,0x2f57,443,57129,6450,528,0.397066000,0.102371000,111,0x0018,normal
1736017519727,2025-01-04 20:05:19,1736017159.616054000,TCP,TCP,52168117168,192.168.1.8,54,20,0x6cd5,443,57129,6450,528,0.399133000,0.002067000,111,0x0010,normal
1736017519729,2025-01-04 20:05:19,1736017159.631010000,TCP,TCP,93.186.135.98,192.168.1.8,54,20,0xe57a,80,57133,1131,736,0.086172000,0.025391000,56,0x0010,normal
1736017519731,2025-01-04 20:05:19,1736017159.639292000,TCP,TCP,93.186.135.98,192.168.1.8,598,20,0x3b90,80,57133,1131,736,0.094454000,0.008282000,56,0x0018,normal
1736017519732,2025-01-04 20:05:19,1736017159.639292000,TCP,TCP,4.231.128.59,192.168.1.8,54,20,0xdc44,443,57131,4315,1226,0.242026000,0.048370000,103,0x0011,normal
1736017519733,2025-01-04 20:05:19,1736017159.687545000,TCP,TCP,93.186.135.98,192.168.1.8,1506,20,0x66df,80,57133,1675,1009,0.142707000,0.048253000,56,0x0010,normal
1736017519734,2025-01-04 20:05:19,1736017159.687851000,TCP,TCP,93.186.135.98,192.168.1.8,1506,20,0x6b47,80,57133,3127,1009,0.143013000,0.000306000,56,0x0010,normal
1736017519735,2025-01-04 20:05:19,1736017159.687851000,TCP,TCP,93.186.135.98,192.168.1.8,1506,20,0x4e83,80,57133,4579,1009,0.143013000,0.000000000,56,0x0010,normal
1736017519737,2025-01-04 20:05:19,1736017159.687851000,TCP,TCP,93.186.135.98,192.168.1.8,1506,20,0x5c24,80,57133,6031,1009,0.143013000,0.000000000,56,0x0010,normal
