time,datetime,sniff_timestamp,protocol,transport_layer,src_ip,dst_ip,packet_length,header_length,checksum,src_port,dst_port,seq_number,ack_number,time_relative,time_delta,time_to_live,flags,label
1736023376487,2025-01-04 21:42:56,1736023371.158873000,TCP,TCP,87.208.87.110,192.168.1.8,44,20,0x1d51,20,399,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376488,2025-01-04 21:42:56,1736023371.160729000,TCP,TCP,237.16.200.76,192.168.1.8,44,20,0x1731,20,400,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376489,2025-01-04 21:42:56,1736023371.162699000,TCP,TCP,162.114.57.93,192.168.1.8,44,20,0xf0bd,20,401,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376489,2025-01-04 21:42:56,1736023371.164743000,TCP,TCP,6.70.3.217,192.168.1.8,44,20,0xc26d,20,402,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376489,2025-01-04 21:42:56,1736023371.167079000,TCP,TCP,166242150129,192.168.1.8,44,20,0x8f17,20,403,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376489,2025-01-04 21:42:56,1736023371.169739000,TCP,TCP,67.240.54.201,192.168.1.8,44,20,0x51d1,20,404,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376495,2025-01-04 21:42:56,1736023371.172071000,TCP,TCP,219113241124,192.168.1.8,44,20,0xff9a,20,405,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376496,2025-01-04 21:42:56,1736023371.173692000,TCP,TCP,117.31.244.111,192.168.1.8,44,20,0x62f9,20,406,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376496,2025-01-04 21:42:56,1736023371.175372000,TCP,TCP,222.225.32.190,192.168.1.8,44,20,0xcce7,20,407,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376496,2025-01-04 21:42:56,1736023371.177158000,TCP,TCP,88.70.243.16,192.168.1.8,44,20,0x812f,20,408,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376496,2025-01-04 21:42:56,1736023371.179672000,TCP,TCP,237.115.49.170,192.168.1.8,44,20,0xad67,20,409,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376496,2025-01-04 21:42:56,1736023371.181762000,TCP,TCP,141.214.89.253,192.168.1.8,44,20,0xe4b0,20,410,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376502,2025-01-04 21:42:56,1736023371.184303000,TCP,TCP,141220251200,192.168.1.8,44,20,0x42de,20,411,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376503,2025-01-04 21:42:56,1736023371.186917000,TCP,TCP,182.54.143.253,192.168.1.8,44,20,0x864e,20,412,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376504,2025-01-04 21:42:56,1736023371.188933000,TCP,TCP,141.49.95.2,192.168.1.8,44,20,0xe04d,20,413,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376506,2025-01-04 21:42:56,1736023371.191547000,TCP,TCP,49.179.182.93,192.168.1.8,44,20,0xe46f,20,414,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376507,2025-01-04 21:42:56,1736023371.194458000,TCP,TCP,30.156.4.240,192.168.1.8,44,20,0xa8f3,20,415,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376508,2025-01-04 21:42:56,1736023371.196320000,TCP,TCP,155238164121,192.168.1.8,44,20,0x8c16,20,416,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376510,2025-01-04 21:42:56,1736023371.198081000,TCP,TCP,40.178.26.2,192.168.1.8,44,20,0x89c9,20,417,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376510,2025-01-04 21:42:56,1736023371.200462000,TCP,TCP,180.219.226.63,192.168.1.8,44,20,0x3561,20,418,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376510,2025-01-04 21:42:56,1736023371.203271000,TCP,TCP,19.248.89.233,192.168.1.8,44,20,0x5e9a,20,419,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376513,2025-01-04 21:42:56,1736023371.205049000,TCP,TCP,110.38.98.37,192.168.1.8,44,20,0xfc2e,20,420,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376513,2025-01-04 21:42:56,1736023371.207464000,TCP,TCP,71.67.167.69,192.168.1.8,44,20,0xddf0,20,421,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376517,2025-01-04 21:42:56,1736023371.209893000,TCP,TCP,3185140175,192.168.1.8,44,20,0x3c10,20,422,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376518,2025-01-04 21:42:56,1736023371.212175000,TCP,TCP,141.48.76.238,192.168.1.8,44,20,0xf258,20,423,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376519,2025-01-04 21:42:56,1736023371.214540000,TCP,TCP,184.229.141.43,192.168.1.8,44,20,0x8665,20,424,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376520,2025-01-04 21:42:56,1736023371.216574000,TCP,TCP,15.94.247.20,192.168.1.8,44,20,0xc602,20,425,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376521,2025-01-04 21:42:56,1736023371.219144000,TCP,TCP,160.150.19.22,192.168.1.8,44,20,0x18c8,20,426,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376522,2025-01-04 21:42:56,1736023371.221409000,TCP,TCP,169.185.218.86,192.168.1.8,44,20,0x4863,20,427,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376524,2025-01-04 21:42:56,1736023371.223857000,TCP,TCP,165104254250,192.168.1.8,44,20,0x280f,20,428,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376525,2025-01-04 21:42:56,1736023371.225322000,TCP,TCP,56.78.93.242,192.168.1.8,44,20,0x3631,20,429,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376527,2025-01-04 21:42:56,1736023371.227926000,TCP,TCP,105.64.44.170,192.168.1.8,44,20,0x3686,20,430,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376528,2025-01-04 21:42:56,1736023371.229836000,TCP,TCP,178.135.120.54,192.168.1.8,44,20,0xa1b1,20,431,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376529,2025-01-04 21:42:56,1736023371.231158000,TCP,TCP,126.27.127.205,192.168.1.8,44,20,0xce85,20,432,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376530,2025-01-04 21:42:56,1736023371.232494000,TCP,TCP,47.139.12.163,192.168.1.8,44,20,0x903f,20,433,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376531,2025-01-04 21:42:56,1736023371.235253000,TCP,TCP,253253210130,192.168.1.8,44,20,0xfbeb,20,434,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376531,2025-01-04 21:42:56,1736023371.238397000,TCP,TCP,226.66.251.198,192.168.1.8,44,20,0xee61,20,435,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376533,2025-01-04 21:42:56,1736023371.242316000,TCP,TCP,36.104.12.143,192.168.1.8,44,20,0x9b73,20,436,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376535,2025-01-04 21:42:56,1736023371.245176000,TCP,TCP,58.72.236.180,192.168.1.8,44,20,0xa56c,20,437,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376536,2025-01-04 21:42:56,1736023371.248697000,TCP,TCP,237101166184,192.168.1.8,44,20,0x384a,20,438,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376537,2025-01-04 21:42:56,1736023371.251493000,TCP,TCP,108102174237,192.168.1.8,44,20,0xb113,20,439,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376539,2025-01-04 21:42:56,1736023371.254439000,TCP,TCP,205164148198,192.168.1.8,44,20,0x69fb,20,440,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376541,2025-01-04 21:42:56,1736023371.257419000,TCP,TCP,5.146.16.95,192.168.1.8,44,20,0xb674,20,441,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376542,2025-01-04 21:42:56,1736023371.259946000,TCP,TCP,183.168.250.32,192.168.1.8,44,20,0x1a9b,20,442,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376543,2025-01-04 21:42:56,1736023371.262714000,TCP,TCP,225.186.176.43,192.168.1.8,44,20,0x3a7d,20,443,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376543,2025-01-04 21:42:56,1736023371.264902000,TCP,TCP,83.248.88.27,192.168.1.8,44,20,0x204f,20,444,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376545,2025-01-04 21:42:56,1736023371.269420000,TCP,TCP,15.25.48.185,192.168.1.8,44,20,0x8c8f,20,445,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376545,2025-01-04 21:42:56,1736023371.274047000,TCP,TCP,226254218196,192.168.1.8,44,20,0x0e9d,20,446,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376548,2025-01-04 21:42:56,1736023371.279732000,TCP,TCP,149.11.241.183,192.168.1.8,44,20,0x459c,20,447,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376548,2025-01-04 21:42:56,1736023371.284120000,TCP,TCP,141.241.3.132,192.168.1.8,44,20,0x3ae9,20,448,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376549,2025-01-04 21:42:56,1736023371.287506000,TCP,TCP,5.112.162.63,192.168.1.8,44,20,0x24ae,20,449,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376550,2025-01-04 21:42:56,1736023371.291688000,TCP,TCP,237115232149,192.168.1.8,44,20,0xf652,20,450,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376552,2025-01-04 21:42:56,1736023371.295258000,TCP,TCP,23.110.45.117,192.168.1.8,44,20,0x8778,20,451,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376554,2025-01-04 21:42:56,1736023371.308381000,TCP,TCP,145.167.45.239,192.168.1.8,44,20,0x0cc4,20,452,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376554,2025-01-04 21:42:56,1736023371.325482000,TCP,TCP,221.213.17.139,192.168.1.8,44,20,0xdcf8,20,453,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376557,2025-01-04 21:42:56,1736023371.335100000,TCP,TCP,236124207162,192.168.1.8,44,20,0x1039,20,454,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376559,2025-01-04 21:42:56,1736023371.339007000,TCP,TCP,121.49.145.70,192.168.1.8,44,20,0xc1df,20,455,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376559,2025-01-04 21:42:56,1736023371.345981000,TCP,TCP,132.22.245.226,192.168.1.8,44,20,0x525d,20,456,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376559,2025-01-04 21:42:56,1736023371.349238000,TCP,TCP,128.71.33.185,192.168.1.8,44,20,0x2a55,20,457,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376563,2025-01-04 21:42:56,1736023371.352220000,TCP,TCP,225250137,192.168.1.8,44,20,0xd0e9,20,458,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376566,2025-01-04 21:42:56,1736023371.355406000,TCP,TCP,108103252124,192.168.1.8,44,20,0x636f,20,459,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376568,2025-01-04 21:42:56,1736023371.359298000,TCP,TCP,220.203.61.50,192.168.1.8,44,20,0xb254,20,460,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376569,2025-01-04 21:42:56,1736023371.361724000,TCP,TCP,214167158117,192.168.1.8,44,20,0x5734,20,461,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376569,2025-01-04 21:42:56,1736023371.363954000,TCP,TCP,29.94.6.185,192.168.1.8,44,20,0xa839,20,462,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376571,2025-01-04 21:42:56,1736023371.365824000,TCP,TCP,205145172213,192.168.1.8,44,20,0x51e8,20,463,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376572,2025-01-04 21:42:56,1736023371.367703000,TCP,TCP,142.109.97.58,192.168.1.8,44,20,0xdca6,20,464,0,0,0.000000000,0.000000000,64,0x0002,anomalous

1736023911664,2025-01-04 21:51:51,1736023906.122070000,TCP,TCP,58.6.225.15,192.168.1.8,44,20,0x7c69,20,13043,0,940,0.000000000,0.000000000,64,0x0002,anomalous
1736023911666,2025-01-04 21:51:51,1736023906.123244000,TCP,TCP,247.154.175.60,192.168.1.8,44,20,0xde7f,20,13043,0,5588,0.000000000,0.000000000,64,0x0002,anomalous
1736023911666,2025-01-04 21:51:51,1736023906.124230000,TCP,TCP,65209102149,192.168.1.8,44,20,0x4b43,20,13043,0,42881,0.000000000,0.000000000,64,0x0002,anomalous
1736023911669,2025-01-04 21:51:51,1736023906.125402000,TCP,TCP,80.51.197.170,192.168.1.8,44,20,0x2f41,20,13043,0,22028,0.000000000,0.000000000,64,0x0002,anomalous
1736023911670,2025-01-04 21:51:51,1736023906.126415000,TCP,TCP,8131149106,192.168.1.8,44,20,0x0c34,20,13043,0,61705,0.000000000,0.000000000,64,0x0002,anomalous
1736023911672,2025-01-04 21:51:51,1736023906.127438000,TCP,TCP,53.21.230.168,192.168.1.8,44,20,0x875d,20,13043,0,63503,0.000000000,0.000000000,64,0x0002,anomalous
1736023911674,2025-01-04 21:51:51,1736023906.128589000,TCP,TCP,28.106.9.188,192.168.1.8,44,20,0x5d86,20,13043,0,6015,0.000000000,0.000000000,64,0x0002,anomalous
1736023911676,2025-01-04 21:51:51,1736023906.129936000,TCP,TCP,156.35.85.80,192.168.1.8,44,20,0x5668,20,13043,0,21327,0.000000000,0.000000000,64,0x0002,anomalous
1736023911677,2025-01-04 21:51:51,1736023906.131102000,TCP,TCP,177.116.79.106,192.168.1.8,44,20,0x0de0,20,13043,0,35948,0.000000000,0.000000000,64,0x0002,anomalous
1736023911679,2025-01-04 21:51:51,1736023906.132228000,TCP,TCP,155.59.95.73,192.168.1.8,44,20,0xc090,20,13043,0,57365,0.000000000,0.000000000,64,0x0002,anomalous
1736023911680,2025-01-04 21:51:51,1736023906.133567000,TCP,TCP,241.14.133.135,192.168.1.8,44,20,0x5f1b,20,13043,0,50553,0.000000000,0.000000000,64,0x0002,anomalous
1736023911681,2025-01-04 21:51:51,1736023906.134803000,TCP,TCP,137228140112,192.168.1.8,44,20,0x8b1c,20,13043,0,63929,0.000000000,0.000000000,64,0x0002,anomalous
1736023911683,2025-01-04 21:51:51,1736023906.135833000,TCP,TCP,29150111208,192.168.1.8,44,20,0x6257,20,13043,0,43885,0.000000000,0.000000000,64,0x0002,anomalous
1736023911684,2025-01-04 21:51:51,1736023906.136835000,TCP,TCP,234122110187,192.168.1.8,44,20,0x99d9,20,13043,0,43035,0.000000000,0.000000000,64,0x0002,anomalous
1736023911684,2025-01-04 21:51:51,1736023906.137958000,TCP,TCP,173.193.35.10,192.168.1.8,44,20,0x344e,20,13043,0,38417,0.000000000,0.000000000,64,0x0002,anomalous
1736023911687,2025-01-04 21:51:51,1736023906.139107000,TCP,TCP,14206195138,192.168.1.8,44,20,0x6415,20,13043,0,25789,0.000000000,0.000000000,64,0x0002,anomalous
1736023911687,2025-01-04 21:51:51,1736023906.140145000,TCP,TCP,204.47.227.84,192.168.1.8,44,20,0xb581,20,13043,0,13861,0.000000000,0.000000000,64,0x0002,anomalous
1736023911689,2025-01-04 21:51:51,1736023906.141234000,TCP,TCP,194.81.145.142,192.168.1.8,44,20,0x2ead,20,13043,0,6302,0.000000000,0.000000000,64,0x0002,anomalous
1736023911689,2025-01-04 21:51:51,1736023906.142400000,TCP,TCP,231.14.177.135,192.168.1.8,44,20,0xd9a2,20,13043,0,10482,0.000000000,0.000000000,64,0x0002,anomalous
1736023911691,2025-01-04 21:51:51,1736023906.144035000,TCP,TCP,198.8.246.26,192.168.1.8,44,20,0x45f7,20,13043,0,39184,0.000000000,0.000000000,64,0x0002,anomalous
1736023911694,2025-01-04 21:51:51,1736023906.145554000,TCP,TCP,107165162119,192.168.1.8,44,20,0xc2fc,20,13043,0,51729,0.000000000,0.000000000,64,0x0002,anomalous
1736023911694,2025-01-04 21:51:51,1736023906.146930000,TCP,TCP,12.121.253.98,192.168.1.8,44,20,0x0a51,20,13043,0,34558,0.000000000,0.000000000,64,0x0002,anomalous
1736023911696,2025-01-04 21:51:51,1736023906.148065000,TCP,TCP,98.11.185.104,192.168.1.8,44,20,0x8967,20,13043,0,63055,0.000000000,0.000000000,64,0x0002,anomalous
1736023911697,2025-01-04 21:51:51,1736023906.149246000,TCP,TCP,8239213107,192.168.1.8,44,20,0x65dd,20,13043,0,22259,0.000000000,0.000000000,64,0x0002,anomalous
1736023911698,2025-01-04 21:51:51,1736023906.150571000,TCP,TCP,17.73.167.34,192.168.1.8,44,20,0x3a16,20,13043,0,43177,0.000000000,0.000000000,64,0x0002,anomalous
1736023911698,2025-01-04 21:51:51,1736023906.152004000,TCP,TCP,175.51.47.15,192.168.1.8,44,20,0x3de6,20,13043,0,32514,0.000000000,0.000000000,64,0x0002,anomalous
1736023911701,2025-01-04 21:51:51,1736023906.153152000,TCP,TCP,208.45.35.182,192.168.1.8,44,20,0x9e14,20,13043,0,2355,0.000000000,0.000000000,64,0x0002,anomalous
1736023911704,2025-01-04 21:51:51,1736023906.154289000,TCP,TCP,72234198244,192.168.1.8,44,20,0xa1f7,20,13043,0,59732,0.000000000,0.000000000,64,0x0002,anomalous
1736023911704,2025-01-04 21:51:51,1736023906.155286000,TCP,TCP,55.134.74.14,192.168.1.8,44,20,0xdc98,20,13043,0,15614,0.000000000,0.000000000,64,0x0002,anomalous
1736023911705,2025-01-04 21:51:51,1736023906.156316000,TCP,TCP,188228109108,192.168.1.8,44,20,0xe68d,20,13043,0,35404,0.000000000,0.000000000,64,0x0002,anomalous
1736023911708,2025-01-04 21:51:51,1736023906.157377000,TCP,TCP,113.107.81.248,192.168.1.8,44,20,0xc535,20,13043,0,4754,0.000000000,0.000000000,64,0x0002,anomalous
1736023911710,2025-01-04 21:51:51,1736023906.158437000,TCP,TCP,189.58.186.250,192.168.1.8,44,20,0xc880,20,13043,0,23157,0.000000000,0.000000000,64,0x0002,anomalous
1736023911710,2025-01-04 21:51:51,1736023906.159761000,TCP,TCP,98.52.8.161,192.168.1.8,44,20,0x2f5f,20,13043,0,247,0.000000000,0.000000000,64,0x0002,anomalous
1736023911712,2025-01-04 21:51:51,1736023906.161178000,TCP,TCP,233.55.2.139,192.168.1.8,44,20,0x6d2b,20,13043,0,16957,0.000000000,0.000000000,64,0x0002,anomalous
1736023911714,2025-01-04 21:51:51,1736023906.162825000,TCP,TCP,154238162197,192.168.1.8,44,20,0x61eb,20,13043,0,64395,0.000000000,0.000000000,64,0x0002,anomalous
1736023911714,2025-01-04 21:51:51,1736023906.164311000,TCP,TCP,177154120133,192.168.1.8,44,20,0x7a45,20,13043,0,63173,0.000000000,0.000000000,64,0x0002,anomalous
1736023911717,2025-01-04 21:51:51,1736023906.165632000,TCP,TCP,219248245107,192.168.1.8,44,20,0x081d,20,13043,0,49577,0.000000000,0.000000000,64,0x0002,anomalous
1736023911717,2025-01-04 21:51:51,1736023906.167055000,TCP,TCP,144.121.154.6,192.168.1.8,44,20,0x51be,20,13043,0,7917,0.000000000,0.000000000,64,0x0002,anomalous
1736023911719,2025-01-04 21:51:51,1736023906.168592000,TCP,TCP,41.76.145.20,192.168.1.8,44,20,0x64a3,20,13043,0,31783,0.000000000,0.000000000,64,0x0002,anomalous
1736023911719,2025-01-04 21:51:51,1736023906.170224000,TCP,TCP,201.103.8.102,192.168.1.8,44,20,0x71a2,20,13043,0,22459,0.000000000,0.000000000,64,0x0002,anomalous
1736023911721,2025-01-04 21:51:51,1736023906.171811000,TCP,TCP,134.140.167.84,192.168.1.8,44,20,0xedb6,20,13043,0,32659,0.000000000,0.000000000,64,0x0002,anomalous
1736023911721,2025-01-04 21:51:51,1736023906.173260000,TCP,TCP,40.134.241.50,192.168.1.8,44,20,0x1d41,20,13043,0,25649,0.000000000,0.000000000,64,0x0002,anomalous
1736023911724,2025-01-04 21:51:51,1736023906.174729000,TCP,TCP,20.250.41.69,192.168.1.8,44,20,0xa178,20,13043,0,47987,0.000000000,0.000000000,64,0x0002,anomalous
1736023911726,2025-01-04 21:51:51,1736023906.176072000,TCP,TCP,46.64.74.15,192.168.1.8,44,20,0xd5a3,20,13043,0,19768,0.000000000,0.000000000,64,0x0002,anomalous
1736023911728,2025-01-04 21:51:51,1736023906.177563000,TCP,TCP,33199244225,192.168.1.8,44,20,0xa33c,20,13043,0,57669,0.000000000,0.000000000,64,0x0002,anomalous
1736023911729,2025-01-04 21:51:51,1736023906.178848000,TCP,TCP,63.148.164.7,192.168.1.8,44,20,0x38de,20,13043,0,32433,0.000000000,0.000000000,64,0x0002,anomalous
1736023911731,2025-01-04 21:51:51,1736023906.180168000,TCP,TCP,167176108179,192.168.1.8,44,20,0xbb05,20,13043,0,52161,0.000000000,0.000000000,64,0x0002,anomalous
1736023911732,2025-01-04 21:51:51,1736023906.181505000,TCP,TCP,251.179.0.251,192.168.1.8,44,20,0xc903,20,13043,0,54648,0.000000000,0.000000000,64,0x0002,anomalous
1736023911734,2025-01-04 21:51:51,1736023906.182714000,TCP,TCP,157112147250,192.168.1.8,44,20,0xaea7,20,13043,0,47896,0.000000000,0.000000000,64,0x0002,anomalous
1736023911735,2025-01-04 21:51:51,1736023906.183853000,TCP,TCP,113.49.119.191,192.168.1.8,44,20,0xbd03,20,13043,0,62774,0.000000000,0.000000000,64,0x0002,anomalous
1736023911736,2025-01-04 21:51:51,1736023906.185089000,TCP,TCP,8.218.119.78,192.168.1.8,44,20,0xd1af,20,13043,0,18771,0.000000000,0.000000000,64,0x0002,anomalous
1736023911738,2025-01-04 21:51:51,1736023906.186236000,TCP,TCP,72202222174,192.168.1.8,44,20,0xe46d,20,13043,0,36676,0.000000000,0.000000000,64,0x0002,anomalous
1736023911739,2025-01-04 21:51:51,1736023906.187248000,TCP,TCP,178129116136,192.168.1.8,44,20,0x7b7b,20,13043,0,63653,0.000000000,0.000000000,64,0x0002,anomalous
1736023911741,2025-01-04 21:51:51,1736023906.188250000,TCP,TCP,186.50.76.1,192.168.1.8,44,20,0xfaaf,20,13043,0,39495,0.000000000,0.000000000,64,0x0002,anomalous
1736023911743,2025-01-04 21:51:51,1736023906.189248000,TCP,TCP,80.250.179.57,192.168.1.8,44,20,0x2a88,20,13043,0,27759,0.000000000,0.000000000,64,0x0002,anomalous
1736023911745,2025-01-04 21:51:51,1736023906.190267000,TCP,TCP,133.108.186.50,192.168.1.8,44,20,0x8a6d,20,13043,0,53534,0.000000000,0.000000000,64,0x0002,anomalous
1736023911746,2025-01-04 21:51:51,1736023906.191385000,TCP,TCP,109.91.50.91,192.168.1.8,44,20,0x6f16,20,13043,0,35934,0.000000000,0.000000000,64,0x0002,anomalous
1736023911749,2025-01-04 21:51:51,1736023906.192913000,TCP,TCP,240.228.11.73,192.168.1.8,44,20,0x8ef6,20,13043,0,4103,0.000000000,0.000000000,64,0x0002,anomalous
1736023911750,2025-01-04 21:51:51,1736023906.194278000,TCP,TCP,234.16.180.202,192.168.1.8,44,20,0x463d,20,13043,0,46610,0.000000000,0.000000000,64,0x0002,anomalous
1736023911751,2025-01-04 21:51:51,1736023906.195467000,TCP,TCP,202.41.78.226,192.168.1.8,44,20,0x471a,20,13043,0,15109,0.000000000,0.000000000,64,0x0002,anomalous
1736023911752,2025-01-04 21:51:51,1736023906.196623000,TCP,TCP,223.82.235.70,192.168.1.8,44,20,0xc253,20,13043,0,3646,0.000000000,0.000000000,64,0x0002,anomalous
1736023911754,2025-01-04 21:51:51,1736023906.197675000,TCP,TCP,24.3.243.36,192.168.1.8,44,20,0x8766,20,13043,0,2205,0.000000000,0.000000000,64,0x0002,anomalous
1736023911756,2025-01-04 21:51:51,1736023906.198777000,TCP,TCP,142.80.110.219,192.168.1.8,44,20,0xbde5,20,13043,0,57369,0.000000000,0.000000000,64,0x0002,anomalous
1736023911757,2025-01-04 21:51:51,1736023906.200152000,TCP,TCP,131239251238,192.168.1.8,44,20,0x909c,20,13043,0,35504,0.000000000,0.000000000,64,0x0002,anomalous
1736023911758,2025-01-04 21:51:51,1736023906.201553000,TCP,TCP,84192196128,192.168.1.8,44,20,0xeaf4,20,13043,0,38645,0.000000000,0.000000000,64,0x0002,anomalous
1736023911760,2025-01-04 21:51:51,1736023906.202884000,TCP,TCP,183130184214,192.168.1.8,44,20,0x43a7,20,13043,0,59178,0.000000000,0.000000000,64,0x0002,anomalous
1736023911761,2025-01-04 21:51:51,1736023906.204311000,TCP,TCP,79.239.57.210,192.168.1.8,44,20,0x717a,20,13043,0,40943,0.000000000,0.000000000,64,0x0002,anomalous
1736023911761,2025-01-04 21:51:51,1736023906.205492000,TCP,TCP,41.215.161.41,192.168.1.8,44,20,0x0352,20,13043,0,52440,0.000000000,0.000000000,64,0x0002,anomalous
1736023911764,2025-01-04 21:51:51,1736023906.206703000,TCP,TCP,50.97.153.165,192.168.1.8,44,20,0xa8d3,20,13043,0,9809,0.000000000,0.000000000,64,0x0002,anomalous
1736023911766,2025-01-04 21:51:51,1736023906.207825000,TCP,TCP,229175193112,192.168.1.8,44,20,0xc293,20,13043,0,12663,0.000000000,0.000000000,64,0x0002,anomalous
1736023911767,2025-01-04 21:51:51,1736023906.209454000,TCP,TCP,52201228196,192.168.1.8,44,20,0xec04,20,13043,0,38296,0.000000000,0.000000000,64,0x0002,anomalous
1736023911768,2025-01-04 21:51:51,1736023906.210779000,TCP,TCP,26.62.44.143,192.168.1.8,44,20,0x759d,20,13043,0,57024,0.000000000,0.000000000,64,0x0002,anomalous
1736023911770,2025-01-04 21:51:51,1736023906.212078000,TCP,TCP,164.217.130.59,192.168.1.8,44,20,0x72b6,20,13043,0,352,0.000000000,0.000000000,64,0x0002,anomalous
1736023911770,2025-01-04 21:51:51,1736023906.213365000,TCP,TCP,137.164.128.59,192.168.1.8,44,20,0x7bad,20,13043,0,5534,0.000000000,0.000000000,64,0x0002,anomalous
1736023911773,2025-01-04 21:51:51,1736023906.214992000,TCP,TCP,46.73.178.35,192.168.1.8,44,20,0x7a0d,20,13043,0,16561,0.000000000,0.000000000,64,0x0002,anomalous
1736023911774,2025-01-04 21:51:51,1736023906.216356000,TCP,TCP,81.163.207.17,192.168.1.8,44,20,0xc877,20,13043,0,45566,0.000000000,0.000000000,64,0x0002,anomalous
1736023911775,2025-01-04 21:51:51,1736023906.217708000,TCP,TCP,243155160250,192.168.1.8,44,20,0x4b84,20,13043,0,47888,0.000000000,0.000000000,64,0x0002,anomalous
1736023911777,2025-01-04 21:51:51,1736023906.218943000,TCP,TCP,29.37.73.75,192.168.1.8,44,20,0xf4bd,20,13043,0,16381,0.000000000,0.000000000,64,0x0002,anomalous
1736023911778,2025-01-04 21:51:51,1736023906.220254000,TCP,TCP,53.86.10.25,192.168.1.8,44,20,0x27e9,20,13043,0,13267,0.000000000,0.000000000,64,0x0002,anomalous
1736023911780,2025-01-04 21:51:51,1736023906.221603000,TCP,TCP,130.208.1.118,192.168.1.8,44,20,0xfd9a,20,13043,0,6474,0.000000000,0.000000000,64,0x0002,anomalous
1736023911782,2025-01-04 21:51:51,1736023906.222929000,TCP,TCP,172.8.135.163,192.168.1.8,44,20,0xedbc,20,13043,0,31170,0.000000000,0.000000000,64,0x0002,anomalous
